timestamp,asset,signal,close
2023-09-30,crypto.BTC-USD,-0.013036763,26967.916015625
2023-10-01,crypto.BTC-USD,-0.016245106,27983.75
2023-10-02,equities.MSFT,0.00094298756,316.43023681640625
2023-10-02,crypto.BTC-USD,-0.026120622,27530.78515625
2023-10-02,equities.AAPL,0.017194156,171.8979949951172
2023-10-02,fx.EURUSD,-0.003425483,1.0565240383148191
2023-10-03,crypto.BTC-USD,-0.015250931,27429.978515625
2023-10-03,equities.MSFT,0.013556923,308.1606140136719
2023-10-03,fx.EURUSD,-0.0035678302,1.0480751991271973
2023-10-03,equities.AAPL,0.006534636,170.5623779296875
2023-10-04,equities.AAPL,-0.0028552634,171.8089599609375
2023-10-04,crypto.BTC-USD,-0.0007004675,27799.39453125
2023-10-04,equities.MSFT,0.0058233035,313.6376953125
2023-10-04,fx.EURUSD,-0.0032237659,1.0472300052642822
2023-10-05,equities.AAPL,0.008314409,173.04562377929688
2023-10-05,crypto.BTC-USD,0.006203716,27415.912109375
2023-10-05,equities.MSFT,0.002001746,314.0309143066406
2023-10-05,fx.EURUSD,-0.0041674627,1.0507071018218994
2023-10-06,fx.EURUSD,-0.0033028,1.0546631813049316
2023-10-06,equities.AAPL,0.012416295,175.59812927246094
2023-10-06,crypto.BTC-USD,0.01872449,27946.59765625
2023-10-06,equities.MSFT,-0.0060992283,321.79913330078125
2023-10-07,crypto.BTC-USD,0.02433386,27968.83984375
2023-10-08,crypto.BTC-USD,0.018650828,27935.08984375
2023-10-09,equities.AAPL,0.016316298,177.08213806152344
2023-10-09,crypto.BTC-USD,0.0030575006,27583.677734375
2023-10-09,fx.EURUSD,-0.005329464,1.056747317314148
2023-10-09,equities.MSFT,0.0010166755,324.31640625
2023-10-10,equities.MSFT,0.015012614,322.91033935546875
2023-10-10,equities.AAPL,0.015680036,176.48855590820312
2023-10-10,crypto.BTC-USD,0.012136173,27391.01953125
2023-10-10,fx.EURUSD,0.0042798794,1.0578875541687012
2023-10-11,equities.MSFT,0.0061604064,326.873046875
2023-10-11,equities.AAPL,0.0025623364,177.88352966308594
2023-10-11,crypto.BTC-USD,0.003896958,26873.3203125
2023-10-11,fx.EURUSD,0.0019645882,1.0604791641235352
2023-10-12,fx.EURUSD,0.0031164668,1.0624282360076904
2023-10-12,equities.AAPL,-0.00247121,178.7838134765625
2023-10-12,equities.MSFT,0.011915202,325.634033203125
2023-10-12,crypto.BTC-USD,-0.0030611116,26756.798828125
2023-10-13,fx.EURUSD,0.0051983735,1.0536741018295288
2023-10-13,equities.AAPL,-0.003756446,176.9436492919922
2023-10-13,equities.MSFT,0.014555909,322.2613220214844
2023-10-13,crypto.BTC-USD,0.002932154,26862.375
2023-10-14,crypto.BTC-USD,0.013383961,26861.70703125
2023-10-15,crypto.BTC-USD,0.005724133,27159.65234375
2023-10-16,equities.MSFT,0.014239448,327.0893859863281
2023-10-16,equities.AAPL,0.011873108,176.8150177001953
2023-10-16,crypto.BTC-USD,0.0031086332,28519.466796875
2023-10-16,fx.EURUSD,0.005530971,1.052155375480652
2023-10-17,fx.EURUSD,0.000808527,1.055431246757507
2023-10-17,equities.MSFT,0.0066969283,326.51904296875
2023-10-17,crypto.BTC-USD,0.006817338,28415.748046875
2023-10-17,equities.AAPL,0.018664004,175.2617645263672
2023-10-18,equities.MSFT,0.006212411,324.6015319824219
2023-10-18,crypto.BTC-USD,0.00045721116,28328.341796875
2023-10-18,fx.EURUSD,0.0037270498,1.057305932044983
2023-10-18,equities.AAPL,0.02531899,173.96572875976562
2023-10-19,crypto.BTC-USD,-0.013018374,28719.806640625
2023-10-19,equities.AAPL,0.01483709,173.58978271484375
2023-10-19,fx.EURUSD,0.005652124,1.053851842880249
2023-10-19,equities.MSFT,0.0035893398,325.7913818359375
2023-10-20,equities.AAPL,0.010120174,171.03729248046875
2023-10-20,equities.MSFT,0.0052436907,321.2190246582031
2023-10-20,crypto.BTC-USD,-0.022696149,29682.94921875
2023-10-20,fx.EURUSD,0.00058427296,1.0586491823196411
2023-10-21,crypto.BTC-USD,-0.0053818887,29918.412109375
2023-10-22,crypto.BTC-USD,-0.0009839683,29993.896484375
2023-10-23,crypto.BTC-USD,-0.014513732,33086.234375
2023-10-23,equities.AAPL,0.0036859817,171.15599060058594
2023-10-23,equities.MSFT,-0.0015683424,323.82476806640625
2023-10-23,fx.EURUSD,0.0023327689,1.0589966773986816
2023-10-24,crypto.BTC-USD,0.012384562,33901.52734375
2023-10-24,equities.AAPL,0.010442176,171.59129333496094
2023-10-24,equities.MSFT,-0.0014489439,325.0145568847656
2023-10-24,fx.EURUSD,0.0030901516,1.0669853687286377
2023-10-25,fx.EURUSD,0.00014702184,1.059535264968872
2023-10-25,equities.AAPL,0.015868278,169.2762451171875
2023-10-25,crypto.BTC-USD,0.0021198315,34502.8203125
2023-10-25,equities.MSFT,-0.009466969,334.98541259765625
2023-10-26,equities.MSFT,0.005258589,322.4186096191406
2023-10-26,fx.EURUSD,-0.0014042335,1.056725025177002
2023-10-26,equities.AAPL,0.0075050485,165.11109924316406
2023-10-26,crypto.BTC-USD,0.02360359,34156.6484375
2023-10-27,equities.AAPL,0.027805,166.42694091796875
2023-10-27,fx.EURUSD,-0.001767514,1.0564459562301636
2023-10-27,crypto.BTC-USD,0.035989717,33909.80078125
2023-10-27,equities.MSFT,0.004106513,324.3066101074219
2023-10-28,crypto.BTC-USD,0.027777378,34089.57421875
2023-10-29,crypto.BTC-USD,0.027019095,34538.48046875
2023-10-30,equities.MSFT,0.00023038448,331.68145751953125
2023-10-30,fx.EURUSD,-0.0035176836,1.0562450885772705
2023-10-30,crypto.BTC-USD,0.014503128,34502.36328125
2023-10-30,equities.AAPL,0.0221317,168.47486877441406
2023-10-31,equities.AAPL,0.024123808,168.94976806640625
2023-10-31,fx.EURUSD,-0.002272669,1.061503529548645
2023-10-31,crypto.BTC-USD,-0.019092724,34667.78125
2023-10-31,equities.MSFT,-0.0029242681,332.46807861328125
2023-11-01,crypto.BTC-USD,0.015441058,35437.25390625
2023-11-01,equities.AAPL,0.012553736,172.1156463623047
2023-11-01,equities.MSFT,0.010102023,340.2952880859375
2023-11-01,fx.EURUSD,0.0033689972,1.0579099655151367
2023-11-02,equities.AAPL,0.011037067,175.6772918701172
2023-11-02,crypto.BTC-USD,-0.027185846,34938.2421875
2023-11-02,fx.EURUSD,-0.0039260085,1.05870521068573
2023-11-02,equities.MSFT,0.01092932,342.5077514648437
2023-11-03,equities.AAPL,0.013602622,174.76707458496094
2023-11-03,fx.EURUSD,-0.0008783165,1.061909317970276
2023-11-03,equities.MSFT,0.0023163704,346.9129638671875
2023-11-03,crypto.BTC-USD,-0.023440273,34732.32421875
2023-11-04,crypto.BTC-USD,-0.018091053,35082.1953125
2023-11-05,crypto.BTC-USD,-0.020051919,35049.35546875
2023-11-06,crypto.BTC-USD,-0.0039983606,35037.37109375
2023-11-06,fx.EURUSD,0.0010875547,1.073214769363403
2023-11-06,equities.MSFT,0.0053209234,350.58074951171875
2023-11-06,equities.AAPL,0.022027722,177.319580078125
2023-11-07,equities.MSFT,0.0073756413,354.51397705078125
2023-11-07,crypto.BTC-USD,-0.007010004,35443.5625
2023-11-07,equities.AAPL,0.0041041626,179.88198852539062
2023-11-07,fx.EURUSD,0.0002049798,1.0721560716629028
2023-11-08,fx.EURUSD,0.0030747578,1.0696102380752563
2023-11-08,equities.MSFT,0.0032346777,357.1394958496094
2023-11-08,crypto.BTC-USD,-0.008058124,35655.27734375
2023-11-08,equities.AAPL,0.0071136807,180.9405670166016
2023-11-09,equities.AAPL,-0.00545288,180.4656982421875
2023-11-09,fx.EURUSD,0.0010669272,1.07104229927063
2023-11-09,crypto.BTC-USD,0.00023264135,36693.125
2023-11-09,equities.MSFT,0.019465579,354.6712951660156
2023-11-10,equities.AAPL,-0.0047686463,184.6561279296875
2023-11-10,crypto.BTC-USD,-0.009641476,37313.96875
2023-11-10,fx.EURUSD,-0.0019131164,1.0667576789855957
2023-11-10,equities.MSFT,0.0060767303,363.5014953613281
2023-11-11,crypto.BTC-USD,-0.013974848,37138.05078125
2023-11-12,crypto.BTC-USD,-0.0148422485,37054.51953125
2023-11-13,equities.MSFT,0.015038122,360.5613098144531
2023-11-13,crypto.BTC-USD,0.0071371724,36502.35546875
2023-11-13,fx.EURUSD,0.0042976253,1.069015622138977
2023-11-13,equities.AAPL,-0.0032426652,183.07107543945312
2023-11-14,crypto.BTC-USD,-4.1972147e-05,35537.640625
2023-11-14,equities.AAPL,-0.00040357222,185.68637084960935
2023-11-14,fx.EURUSD,0.00353939,1.0701825618743896
2023-11-14,equities.MSFT,0.014965912,364.0914306640625
2023-11-15,equities.AAPL,-0.004200457,186.2510528564453
2023-11-15,crypto.BTC-USD,-0.007346383,37880.58203125
2023-11-15,fx.EURUSD,0.0044520386,1.0878314971923828
2023-11-15,equities.MSFT,0.010760464,364.2392578125
2023-11-16,fx.EURUSD,0.0023574969,1.0854581594467163
2023-11-16,equities.AAPL,0.0027434507,187.93516540527344
2023-11-16,crypto.BTC-USD,-0.010609944,36154.76953125
2023-11-16,equities.MSFT,0.0034613449,370.643798828125
2023-11-17,equities.MSFT,-0.0044784136,364.4165954589844
2023-11-17,fx.EURUSD,0.0064180065,1.0853756666183472
2023-11-17,crypto.BTC-USD,0.005671607,36596.68359375
2023-11-17,equities.AAPL,-0.005158977,187.91534423828125
2023-11-18,crypto.BTC-USD,0.0031057845,36585.703125
2023-11-19,crypto.BTC-USD,0.0006178561,37386.546875
2023-11-20,fx.EURUSD,0.001998477,1.090702772140503
2023-11-20,equities.AAPL,0.0033938598,189.6588592529297
2023-11-20,equities.MSFT,-0.003853664,371.8951110839844
2023-11-20,crypto.BTC-USD,0.007903622,37476.95703125
2023-11-21,equities.AAPL,0.007902772,188.8564453125
2023-11-21,equities.MSFT,-0.0029454425,367.58935546875
2023-11-21,crypto.BTC-USD,0.002813984,35813.8125
2023-11-21,fx.EURUSD,0.006558867,1.0945948362350464
2023-11-22,equities.MSFT,-0.010482125,372.2991333007813
2023-11-22,crypto.BTC-USD,-0.005842487,37432.33984375
2023-11-22,equities.AAPL,0.01151284,189.52017211914065
2023-11-22,fx.EURUSD,0.009123039,1.0918222665786743
2023-11-23,crypto.BTC-USD,-0.006072732,37289.62109375
2023-11-23,fx.EURUSD,0.011306661,1.0890873670578003
2023-11-24,equities.MSFT,-0.009108175,371.8852233886719
2023-11-24,fx.EURUSD,0.0009708722,1.0906314849853516
2023-11-24,equities.AAPL,0.0033917886,188.1927032470703
2023-11-24,crypto.BTC-USD,-0.006151631,37720.28125
2023-11-25,crypto.BTC-USD,-0.007973771,37796.79296875
2023-11-26,crypto.BTC-USD,-0.0005973374,37479.12109375
2023-11-27,fx.EURUSD,-0.003797566,1.0940439701080322
2023-11-27,equities.AAPL,-0.007375795,188.01438903808597
2023-11-27,equities.MSFT,-0.009833943,373.0478515625
2023-11-27,crypto.BTC-USD,0.008277645,37254.16796875
2023-11-28,fx.EURUSD,0.0001298351,1.095842361450195
2023-11-28,crypto.BTC-USD,0.004158114,37831.0859375
2023-11-28,equities.AAPL,-0.0019017463,188.61866760253903
2023-11-28,equities.MSFT,-0.007717366,377.077880859375
2023-11-29,fx.EURUSD,0.0017146931,1.100594401359558
2023-11-29,crypto.BTC-USD,0.008053072,37858.4921875
2023-11-29,equities.AAPL,0.011056193,187.59832763671875
2023-11-29,equities.MSFT,-0.012058411,373.284423828125
2023-11-30,equities.AAPL,0.012622947,188.17291259765625
2023-11-30,equities.MSFT,-0.005584237,373.343505859375
2023-11-30,fx.EURUSD,-0.002474549,1.0973695516586304
2023-11-30,crypto.BTC-USD,0.001760753,37712.74609375
2023-12-01,fx.EURUSD,-0.0002617988,1.089205980300903
2023-12-01,crypto.BTC-USD,0.016446497,38688.75
2023-12-01,equities.AAPL,0.004996339,189.4508209228516
2023-12-01,equities.MSFT,-0.005292809,369.0081787109375
2023-12-02,crypto.BTC-USD,0.05240107,39476.33203125
2023-12-03,crypto.BTC-USD,0.037227128,39978.390625
2023-12-04,equities.MSFT,-0.00041121576,363.717041015625
2023-12-04,crypto.BTC-USD,0.033353236,41980.09765625
2023-12-04,equities.AAPL,0.00321042,187.6577606201172
2023-12-04,fx.EURUSD,-0.0026883958,1.088814616203308
2023-12-05,fx.EURUSD,-0.0037488712,1.0837758779525757
2023-12-05,crypto.BTC-USD,0.023029992,44080.6484375
2023-12-05,equities.AAPL,-0.008016341,191.6104278564453
2023-12-05,equities.MSFT,-0.0021432424,367.04736328125
2023-12-06,crypto.BTC-USD,0.022466652,43746.4453125
2023-12-06,equities.MSFT,9.308751e-05,363.3819885253906
2023-12-06,equities.AAPL,-0.006510605,190.520751953125
2023-12-06,fx.EURUSD,-0.0031331521,1.0793657302856443
2023-12-07,crypto.BTC-USD,-0.00092510524,43292.6640625
2023-12-07,equities.AAPL,0.00028324826,192.45248413085935
2023-12-07,equities.MSFT,0.007117205,365.5004577636719
2023-12-07,fx.EURUSD,-0.0031889565,1.076669692993164
2023-12-08,fx.EURUSD,-0.0032414454,1.079214334487915
2023-12-08,equities.MSFT,0.018749036,368.7322387695313
2023-12-08,equities.AAPL,0.011880517,193.8789978027344
2023-12-08,crypto.BTC-USD,0.039542332,44166.6015625
2023-12-09,crypto.BTC-USD,0.015689472,43725.984375
2023-12-10,crypto.BTC-USD,0.0065125325,43779.69921875
2023-12-11,crypto.BTC-USD,0.010626692,41243.83203125
2023-12-11,fx.EURUSD,-0.011070351,1.0765769481658936
2023-12-11,equities.MSFT,0.017639877,365.8453063964844
2023-12-11,equities.AAPL,0.0065225903,191.37266540527344
2023-12-12,fx.EURUSD,-0.00943137,1.076658010482788
2023-12-12,equities.AAPL,0.010133807,192.88839721679688
2023-12-12,equities.MSFT,0.006362857,368.8800659179688
2023-12-12,crypto.BTC-USD,-0.00791432,41450.22265625
2023-12-13,crypto.BTC-USD,-0.030105982,42890.7421875
2023-12-13,equities.AAPL,0.011566693,196.10797119140625
2023-12-13,fx.EURUSD,-0.011130049,1.0798670053482056
2023-12-13,equities.MSFT,0.014226234,368.87017822265625
2023-12-14,equities.AAPL,0.013388905,196.25656127929688
2023-12-14,fx.EURUSD,-0.017242005,1.0886130332946775
2023-12-14,crypto.BTC-USD,-0.0124317845,43023.97265625
2023-12-14,equities.MSFT,0.0063143778,360.55419921875
2023-12-15,fx.EURUSD,-0.00891882,1.0993602275848389
2023-12-15,crypto.BTC-USD,-0.042999044,41929.7578125
2023-12-15,equities.MSFT,0.0046851602,365.28369140625
2023-12-15,equities.AAPL,0.013026746,195.72161865234372
2023-12-16,crypto.BTC-USD,-0.028335253,42240.1171875
2023-12-17,crypto.BTC-USD,-0.035020187,41364.6640625
2023-12-18,equities.AAPL,0.0061316798,194.05731201171875
2023-12-18,fx.EURUSD,-0.010250201,1.0895264148712158
2023-12-18,crypto.BTC-USD,-0.030248025,42623.5390625
2023-12-18,equities.MSFT,0.010515753,367.1754150390625
2023-12-19,equities.MSFT,0.0030316776,367.7765197753906
2023-12-19,equities.AAPL,0.0065938523,195.09750366210935
2023-12-19,fx.EURUSD,-0.010781139,1.092382788658142
2023-12-19,crypto.BTC-USD,-0.015024095,42270.52734375
2023-12-20,equities.AAPL,0.008130132,193.00726318359372
2023-12-20,equities.MSFT,-0.004120248,365.17529296875
2023-12-20,crypto.BTC-USD,-0.0077115777,43652.25
2023-12-20,fx.EURUSD,-0.014704523,1.0981045961380005
2023-12-21,equities.MSFT,-0.008754823,368.0523986816406
2023-12-21,equities.AAPL,0.013238163,192.8586578369141
2023-12-21,crypto.BTC-USD,-0.017521508,43869.15234375
2023-12-21,fx.EURUSD,-0.0077669052,1.094570875167847
2023-12-22,equities.MSFT,-0.00049668073,369.0771484375
2023-12-22,fx.EURUSD,0.00089834945,1.100618600845337
2023-12-22,equities.AAPL,-0.0012660511,191.7887725830078
2023-12-22,crypto.BTC-USD,-0.01648503,43997.90234375
2023-12-23,crypto.BTC-USD,0.0026307553,43739.54296875
2023-12-24,crypto.BTC-USD,-0.02477181,43016.1171875
2023-12-25,fx.EURUSD,-0.015490297,1.102657437324524
2023-12-25,crypto.BTC-USD,-0.020184346,43613.140625
2023-12-26,crypto.BTC-USD,-0.009717092,42520.40234375
2023-12-26,fx.EURUSD,-0.010561137,1.1020255088806152
2023-12-26,equities.AAPL,0.0012474944,191.2439117431641
2023-12-26,equities.MSFT,0.013295902,369.1559448242188
2023-12-27,equities.AAPL,0.0098876925,191.3429718017578
2023-12-27,equities.MSFT,0.0052585728,368.5746154785156
2023-12-27,fx.EURUSD,-0.00097020174,1.1043012142181396
2023-12-27,crypto.BTC-USD,-0.0038654052,43442.85546875
2023-12-28,equities.MSFT,0.011741224,369.766845703125
2023-12-28,fx.EURUSD,-0.005499728,1.110864281654358
2023-12-28,crypto.BTC-USD,-0.0037703258,42627.85546875
2023-12-28,equities.AAPL,0.009625835,191.7689514160156
2023-12-29,equities.MSFT,0.009169679,370.51568603515625
2023-12-29,fx.EURUSD,0.00054152124,1.1068191528320312
2023-12-29,crypto.BTC-USD,0.009861204,42099.40234375
2023-12-29,equities.AAPL,0.0027939142,190.72879028320312
2023-12-30,crypto.BTC-USD,-0.004948779,42156.90234375
2023-12-31,crypto.BTC-USD,-0.0015736653,42265.1875
2024-01-01,crypto.BTC-USD,-0.0016290321,44167.33203125
2024-01-01,fx.EURUSD,0.0012683362,1.1055831909179688
2024-01-02,crypto.BTC-USD,-0.008426592,44957.96875
2024-01-02,equities.MSFT,0.0031095294,365.4216003417969
2024-01-02,fx.EURUSD,0.002309834,1.1038745641708374
2024-01-02,equities.AAPL,-0.0026507406,183.9032287597656
2024-01-03,equities.MSFT,0.015067534,365.1555786132813
2024-01-03,fx.EURUSD,0.0020467637,1.0941756963729858
2024-01-03,crypto.BTC-USD,-0.016348157,42848.17578125
2024-01-03,equities.AAPL,0.006146177,182.52626037597656
2024-01-04,equities.MSFT,0.0010111744,362.5346374511719
2024-01-04,equities.AAPL,0.0027429205,180.20811462402344
2024-01-04,crypto.BTC-USD,-0.030282913,44179.921875
2024-01-04,fx.EURUSD,0.013243157,1.0927767753601074
2024-01-05,crypto.BTC-USD,-0.026100406,44162.69140625
2024-01-05,equities.AAPL,0.0022276605,179.48495483398438
2024-01-05,equities.MSFT,0.03172879,362.347412109375
2024-01-05,fx.EURUSD,-0.0017582953,1.0947387218475342
2024-01-06,crypto.BTC-USD,-0.015773948,43989.1953125
2024-01-07,crypto.BTC-USD,-0.021294849,43943.09765625
2024-01-08,equities.MSFT,0.019100402,369.18548583984375
2024-01-08,crypto.BTC-USD,-0.017941866,46970.50390625
2024-01-08,equities.AAPL,0.0069217,183.823974609375
2024-01-08,fx.EURUSD,4.1479318e-05,1.0942236185073853
2024-01-09,equities.AAPL,0.015555999,183.40789794921875
2024-01-09,fx.EURUSD,-0.008234554,1.095170259475708
2024-01-09,equities.MSFT,0.01928207,370.2693176269531
2024-01-09,crypto.BTC-USD,-0.01579603,46139.73046875
2024-01-10,fx.EURUSD,-0.006509202,1.093242645263672
2024-01-10,equities.AAPL,0.016874505,184.4480743408203
2024-01-10,equities.MSFT,0.017263575,377.1467590332031
2024-01-10,crypto.BTC-USD,-0.024340369,46627.77734375
2024-01-11,fx.EURUSD,-0.0022734816,1.0975141525268557
2024-01-11,equities.MSFT,0.021564264,378.9794921875
2024-01-11,equities.AAPL,0.024100767,183.85369873046875
2024-01-11,crypto.BTC-USD,-0.00813038,46368.5859375
2024-01-12,equities.AAPL,-0.00040730147,184.18060302734372
2024-01-12,equities.MSFT,-0.0022408364,382.7630615234375
2024-01-12,crypto.BTC-USD,-0.005344411,42853.16796875
2024-01-12,fx.EURUSD,-0.004244295,1.0981649160385132
2024-01-13,crypto.BTC-USD,0.015380895,42842.3828125
2024-01-14,crypto.BTC-USD,0.012803057,41796.26953125
2024-01-15,crypto.BTC-USD,0.017774666,42511.96875
2024-01-15,fx.EURUSD,0.01083267,1.094570875167847
2024-01-16,equities.AAPL,0.004112659,181.9120330810547
2024-01-16,equities.MSFT,0.00014909991,384.5365905761719
2024-01-16,crypto.BTC-USD,0.021138415,43154.9453125
2024-01-16,fx.EURUSD,-0.007254464,1.094570875167847
2024-01-17,crypto.BTC-USD,0.015159209,42742.65234375
2024-01-17,fx.EURUSD,-0.0069289864,1.087878942489624
2024-01-17,equities.MSFT,0.0035019685,383.7483825683594
2024-01-17,equities.AAPL,0.01514208,180.97091674804688
2024-01-18,fx.EURUSD,-0.002038132,1.0885775089263916
2024-01-18,crypto.BTC-USD,0.009800409,41262.05859375
2024-01-18,equities.AAPL,-0.0013073476,186.86524963378903
2024-01-18,equities.MSFT,0.0066608647,388.0837097167969
2024-01-19,equities.AAPL,-0.0016622175,189.7678375244141
2024-01-19,fx.EURUSD,-0.0077011455,1.0879143476486206
2024-01-19,crypto.BTC-USD,0.039093725,41618.40625
2024-01-19,equities.MSFT,0.021690754,392.813232421875
2024-01-20,crypto.BTC-USD,0.014556615,41665.5859375
2024-01-21,crypto.BTC-USD,-0.009854483,41545.78515625
2024-01-22,equities.AAPL,-0.001867105,192.07603454589844
2024-01-22,fx.EURUSD,-0.006332699,1.089229702949524
2024-01-22,crypto.BTC-USD,0.013305391,39507.3671875
2024-01-22,equities.MSFT,0.01628726,390.6849670410156
2024-01-23,crypto.BTC-USD,-0.0022504365,39845.55078125
2024-01-23,equities.MSFT,0.02076158,393.039794921875
2024-01-23,fx.EURUSD,-0.0063332603,1.088020920753479
2024-01-23,equities.AAPL,-0.0063538672,193.35397338867188
2024-01-24,equities.MSFT,-0.00028637284,396.6460571289063
2024-01-24,crypto.BTC-USD,0.013671535,40077.07421875
2024-01-24,equities.AAPL,-0.0034907775,192.6803436279297
2024-01-24,fx.EURUSD,-0.009764405,1.0857881307601929
2024-01-25,equities.MSFT,-0.0024527595,398.922119140625
2024-01-25,crypto.BTC-USD,0.0067197043,39933.80859375
2024-01-25,fx.EURUSD,-0.005094696,1.088174819946289
2024-01-25,equities.AAPL,-0.0047742105,192.3534240722656
2024-01-26,crypto.BTC-USD,-0.001494796,41816.87109375
2024-01-26,equities.MSFT,0.010479486,397.9959411621094
2024-01-26,equities.AAPL,-0.0030155662,190.6197967529297
2024-01-26,fx.EURUSD,-0.0053042765,1.0847046375274658
2024-01-27,crypto.BTC-USD,-0.0060942443,42120.0546875
2024-01-28,crypto.BTC-USD,-0.013870529,42035.59375
2024-01-29,equities.MSFT,0.014617626,403.7008666992188
2024-01-29,crypto.BTC-USD,-0.012366952,43288.24609375
2024-01-29,fx.EURUSD,0.0024240767,1.0843517780303955
2024-01-29,equities.AAPL,-0.0064614974,189.9362335205078
2024-01-30,equities.MSFT,0.009604001,402.5874633789063
2024-01-30,crypto.BTC-USD,-0.015198304,42952.609375
2024-01-30,fx.EURUSD,-0.0019944704,1.0834470987319946
2024-01-30,equities.AAPL,0.0029704247,186.2807464599609
2024-01-31,crypto.BTC-USD,-0.018989345,42582.60546875
2024-01-31,equities.AAPL,7.531974e-05,182.67483520507807
2024-01-31,equities.MSFT,0.0016035775,391.7392272949219
2024-01-31,fx.EURUSD,0.001801975,1.08433997631073
2024-02-01,equities.MSFT,0.007980901,397.8481750488281
2024-02-01,crypto.BTC-USD,-0.011567585,43075.7734375
2024-02-01,fx.EURUSD,0.0014301696,1.0803920030593872
2024-02-01,equities.AAPL,-0.0009926229,185.11181640625
2024-02-02,crypto.BTC-USD,-0.036089122,43185.859375
2024-02-02,equities.AAPL,-0.0055112005,184.1112518310547
2024-02-02,equities.MSFT,0.001869305,405.1788024902344
2024-02-02,fx.EURUSD,0.0025794005,1.0874648094177246
2024-02-03,crypto.BTC-USD,-0.01184386,42992.25
2024-02-04,crypto.BTC-USD,-0.010445762,42583.58203125
2024-02-05,equities.MSFT,0.008126375,399.6907043457031
2024-02-05,crypto.BTC-USD,-0.0067001944,42658.66796875
2024-02-05,fx.EURUSD,0.0016313151,1.0780043601989746
2024-02-05,equities.AAPL,-0.006853322,185.92413330078125
2024-02-06,equities.MSFT,0.010619179,399.532958984375
2024-02-06,equities.AAPL,-0.00788914,187.5289764404297
2024-02-06,crypto.BTC-USD,-0.006828236,43084.671875
2024-02-06,fx.EURUSD,-0.0022219364,1.0741831064224243
2024-02-07,crypto.BTC-USD,-0.0021926423,44318.22265625
2024-02-07,fx.EURUSD,0.0011934622,1.075719952583313
2024-02-07,equities.MSFT,0.0016216133,407.96728515625
2024-02-07,equities.AAPL,-0.006715102,187.63796997070312
2024-02-08,equities.AAPL,-0.0029443263,186.5581512451172
2024-02-08,crypto.BTC-USD,0.005171315,45301.56640625
2024-02-08,equities.MSFT,-0.0007754016,408.0263671875
2024-02-08,fx.EURUSD,-0.0013335717,1.077574610710144
2024-02-09,equities.AAPL,0.0010884714,187.3219146728516
2024-02-09,crypto.BTC-USD,-0.003036872,47147.19921875
2024-02-09,equities.MSFT,0.003434967,414.3717651367188
2024-02-09,fx.EURUSD,-0.002991649,1.077725529670715
2024-02-10,crypto.BTC-USD,-0.00520298,47771.27734375
2024-02-11,crypto.BTC-USD,-0.04291251,48293.91796875
2024-02-12,crypto.BTC-USD,-0.026803816,49958.22265625
2024-02-12,fx.EURUSD,-0.00053536857,1.0798202753067017
2024-02-12,equities.MSFT,0.002569216,409.1594848632813
2024-02-12,equities.AAPL,0.010213758,185.63568115234372
2024-02-13,equities.MSFT,0.011096917,400.3507995605469
2024-02-13,fx.EURUSD,-0.0014892637,1.0772264003753662
2024-02-13,equities.AAPL,0.010697905,183.5427398681641
2024-02-13,crypto.BTC-USD,-0.03252012,49742.44140625
2024-02-14,crypto.BTC-USD,-0.023824634,51826.6953125
2024-02-14,equities.MSFT,0.012409671,404.2203674316406
2024-02-14,equities.AAPL,0.011484647,182.6599578857422
2024-02-14,fx.EURUSD,0.00031964638,1.070893168449402
2024-02-15,fx.EURUSD,-0.00915285,1.073214769363403
2024-02-15,equities.MSFT,0.016413687,401.3280944824219
2024-02-15,crypto.BTC-USD,-0.024037665,51938.5546875
2024-02-15,equities.AAPL,0.02698173,182.37229919433597
2024-02-16,crypto.BTC-USD,0.001281883,52160.203125
2024-02-16,equities.AAPL,0.022902336,180.8348388671875
2024-02-16,equities.MSFT,0.03822451,398.8602600097656
2024-02-16,fx.EURUSD,0.00025289285,1.0773887634277344
2024-02-17,crypto.BTC-USD,0.021268236,51662.99609375
2024-02-18,crypto.BTC-USD,-0.006647398,52122.546875
2024-02-19,fx.EURUSD,0.0022488162,1.0784927606582642
2024-02-19,crypto.BTC-USD,-0.015113014,51779.14453125
2024-02-20,fx.EURUSD,0.0027697398,1.0775396823883057
2024-02-20,equities.MSFT,0.016026376,397.6066284179688
2024-02-20,equities.AAPL,0.02415619,180.09091186523438
2024-02-20,crypto.BTC-USD,-0.013944078,52284.875
2024-02-21,crypto.BTC-USD,-0.0062053013,51839.1796875
2024-02-21,equities.AAPL,0.02445032,180.84475708007807
2024-02-21,equities.MSFT,0.021494143,397.00439453125
2024-02-21,fx.EURUSD,0.006712396,1.0813149213790894
2024-02-22,crypto.BTC-USD,0.000924834,51304.97265625
2024-02-22,fx.EURUSD,0.009631641,1.082040309906006
2024-02-22,equities.AAPL,0.012453936,182.87814331054688
2024-02-22,equities.MSFT,0.020045072,406.35260009765625
2024-02-23,crypto.BTC-USD,0.011654235,50731.94921875
2024-02-23,fx.EURUSD,0.007241283,1.0825674533843994
2024-02-23,equities.MSFT,0.0058895145,405.0594177246094
2024-02-23,equities.AAPL,0.014294671,181.0431365966797
2024-02-24,crypto.BTC-USD,-0.0018708606,51571.1015625
2024-02-25,crypto.BTC-USD,0.021625567,51733.23828125
2024-02-26,equities.MSFT,0.014538175,402.2954711914063
